ID,Player,Position,Team,Age,Salary,Contract,FPts,FP/G
*02z0s*,Aaron Judge,"LF,CF,RF",CHC,33,61,1st,195,5.74
*03pir*,Kyle Tucker,RF,NYM,28,48,2026,182,5.2
*05ajh*,Garrett Crochet,SP,NYY,25,11,2029,173,21.62
*041pz*,Pete Alonso,1B,HOU,30,38,2025,168,4.8
*05r8n*,Yoshinobu Yamamoto,SP,TOR,26,32,1st,162.5,23.21
*04y4e*,Corbin Carroll,"CF,RF",ARI,24,14,2028,160,4.71
*03dc4*,Freddy Peralta,SP,LAD,28,13,2026,159.67,19.96
*051wv*,Pete Crow-Armstrong,CF,COL,23,6,2029,159,4.54
*02yc4*,Shohei Ohtani,UT,ATH,30,36,2026,158,4.94
*05144*,Hunter Brown,SP,PIT,26,7,2027,156,22.29
*04cd5*,MacKenzie Gore,SP,LAA,26,19,2025,156,19.5
*02w7p*,Alex Bregman,3B,SF,31,34,1st,154,4.4
*03cag*,Kyle Schwarber,LF,MIN,32,36,2025,152,4.47
*01ut7*,Nathan Eovaldi,SP,DET,35,21,1st,150.83,21.55
*04aea*,Hunter Greene,SP,WAS,25,8,2028,149.83,21.4
*03dbm*,Logan Webb,SP,WAS,28,35,1st,149.67,18.71
*05udp*,Elly De La Cruz,SS,ATH,23,7,2035,149,4.26
*02i2j*,Max Fried,SP,COL,31,28,1st,148.33,21.19
*04my4*,Cal Raleigh,C,MIL,28,9,2025,148,4.48
*03zlh*,Oneil Cruz,"SS,CF",TEX,26,11,2027,147,4.59
*05rat*,James Wood,LF,CWS,22,3,2040,147,4.2
*04pbq*,Geraldo Perdomo,SS,KC,25,11,1st,147,4.32
*03zbh*,Fernando Tatis Jr.,RF,CWS,26,40,1st,145,4.53
*01sb3*,Zack Wheeler,SP,TEX,34,34,2026,145,20.71
*041r1*,Jesus Luzardo,SP,PHI,27,18,1st,144.83,20.69
*04yk2*,Spencer Torkelson,1B,TB,25,29,2025,144,4.11
*02xic*,Teoscar Hernandez,"LF,RF",KC,32,26,1st,141,4.41
*04lgp*,Bobby Witt Jr.,SS,WAS,24,26,2028,139,3.97
*04ptt*,Tarik Skubal,SP,NYY,28,24,2026,138.83,19.83
*04pst*,Jarren Duran,"LF,CF",BOS,28,9,2025,137,3.91
*04b02*,Seiya Suzuki,RF,ATL,30,27,1st,135,4.35
*041wv*,Michael King,SP,PHI,29,6,2025,133.83,19.12
*04ps7*,Joe Ryan,SP,ATL,28,31,1st,133.5,19.07
*05wru*,Paul Skenes,SP,DET,22,5,2040,133.33,19.05
*05gtn*,Tyler Soderstrom,"1B,LF",CWS,23,7,2035,133,3.8
*05ge9*,Shota Imanaga,SP,CHC,31,25,1st,132.83,16.6
*030uc*,Rafael Devers,3B,LAD,28,48,2026,132,3.67
*0312g*,Tyler Mahle,SP,LAA,30,14,2025,131.83,18.83
