Team,W,L,T
Arizona Diamondbacks,4,5,0
Atlanta Braves,5,4,0
Athletics,8,1,0
Baltimore Orioles,3,6,0
Boston Red Sox,1,8,0
Chicago Cubs,7,2,0
Chicago White Sox,4,5,0
Cincinnati Reds,1,8,0
Cleveland Guardians,4,5,0
Colorado Rockies,1,8,0
Detroit Tigers,8,1,0
Houston Astros,5,4,0
Kansas City Royals,8,1,0
Los Angeles Angels,1,8,0
Los Angeles Dodgers,7,2,0
Miami Marlins,2,7,0
Milwaukee Brewers,9,0,0
Minnesota Twins,1,8,0
New York Mets,7,2,0
New York Yankees,7,2,0
Philadelphia Phillies,5,4,0
Pittsburgh Pirates,5,4,0
Saint Louis Cardinals,9,0,0
San Diego Padres,6,3,0
San Francisco Giants,1,8,0
Seattle Mariners,7,2,0
Tampa Bay Rays,1,8,0
Texas Rangers,5,4,0
Toronto Blue Jays,4,5,0
Washington Nationals,7,2,0
